Date,Asset1,Asset2,Spread,ZScore
2018-09-25,58.06729888916016,30.794584274291992,1.6730591523683103,2.6943276729773875
2018-09-26,57.79851150512695,30.82120513916016,1.3555208768795026,2.3811350312728763
2018-09-27,57.8448486328125,30.61714553833008,1.7755531305425265,2.5599551713205377
2018-09-28,57.854122161865234,30.34211540222168,2.2884903977509268,2.7662540984277006
2018-10-01,57.937538146972656,30.23565101623535,2.566875019332379,2.7991846623866614
2018-10-02,57.75216674804688,30.138059616088867,2.560223124040384,2.6655078899270523
2018-10-03,57.8448486328125,29.437170028686523,3.9364467857926186,3.265843847105321
2018-10-04,57.3258056640625,28.558847427368164,5.025879349746624,3.5860848214877605
2018-10-05,56.94580078125,27.795860290527344,6.043135723258679,3.7754152489951687
2018-10-08,56.843849182128906,28.274946212768555,5.063832245874117,3.096453934191699
2018-10-09,56.51019287109375,27.95555877685547,5.315071365456554,3.0286457225801615
2018-10-10,54.749168395996094,27.840219497680664,3.7652681526080087,2.2566587928710873
2018-10-11,53.60913848876953,27.849092483520508,2.6089891125411953,1.717472741300674
2018-10-12,54.17451858520508,28.727413177490234,1.5658971692075738,1.2529462709042178
2018-10-15,54.07256317138672,28.65644073486328,1.5939138605022336,1.2473186864533614
2018-10-16,55.18479537963867,29.34845542907715,1.438856917542651,1.1656321992444594
2018-10-17,55.0272216796875,28.558847427368164,2.7272953653716243,1.6616627957362138
2018-10-18,54.285736083984375,28.124122619628903,2.7819229696003873,1.6423064706809063
2018-10-19,54.07256317138672,28.24833106994629,2.341286647783022,1.4307262217504357
2018-10-22,53.90573501586914,27.973299026489254,2.67812572335594,1.5288545952401762
2018-10-23,53.4886474609375,28.18622589111328,1.8711043884110694,1.1830745630223864
2018-10-24,51.76469802856445,27.840219497680664,0.7807977851763681,0.7393079892007041
2018-10-25,52.459842681884766,28.008787155151367,1.1672438438802217,0.8779797982219602
2018-10-26,51.51444625854492,27.849092483520508,0.5142968823165859,0.6094417057910437
2018-10-29,51.38470077514648,27.875709533691406,0.3358074933322186,0.5311594147078205
2018-10-30,52.33008575439453,28.0886344909668,0.8912621855018728,0.7373792062675397
2018-10-31,52.93254470825195,28.221715927124023,1.2500085972993418,0.8638426247461289
2018-11-01,53.66474533081055,28.94034194946289,0.6661866418649751,0.6258320360529346
2018-11-02,53.40522766113281,29.144392013549805,0.03299131088392926,0.37266408522548305
2018-11-05,53.69256591796875,29.34845542907715,-0.05337254412727077,0.3344192937092468
2018-11-06,54.02622222900391,29.17988586425781,0.5889858544591959,0.5770693385545638
2018-11-07,55.0086784362793,29.81867218017578,0.4016302428903913,0.49780906771032185
2018-11-08,54.85111618041992,29.28635025024414,1.2189111694011672,0.8038127898681365
2018-11-09,54.34135055541992,29.16214370727539,0.9366054606860388,0.6851422885482135
2018-11-12,53.39596176147461,28.771772384643555,0.706105160080341,0.5874567117220562
2018-11-13,53.34962463378906,29.508146286010746,-0.6887563042135127,0.04518424011790203
2018-11-14,52.90473175048828,29.61461639404297,-1.328628302792815,-0.20520045893030292
2018-11-15,53.34035110473633,29.969491958618164,-1.5428939246537041,-0.289587851115187
2018-11-16,53.46084213256836,30.21790885925293,-1.8773297152610766,-0.41731071376823015
2018-11-19,52.57106018066406,30.253395080566406,-2.8320977197218866,-0.7785661415578594
2018-11-20,51.5793342590332,29.86302375793457,-3.1089351480131313,-0.8801939993480661
2018-11-21,52.01495361328125,30.12031555175781,-3.1444952379795694,-0.8855106395049005
2018-11-23,51.81103515625,30.05821228027344,-3.234683736868398,-0.9132634436237911
2018-11-26,52.589599609375,30.22678565979004,-2.7648283571643546,-0.7272410970531451
2018-11-27,52.57106018066406,30.43083381652832,-3.1570419542437733,-0.8681364172822954
2018-11-28,53.69256591796875,31.051870346069336,-3.1728427842330973,-0.8664594295707025
2018-11-29,53.54426574707031,31.46885299682617,-4.084764875252567,-1.1965003459096117
2018-11-30,53.82231903076172,31.389009475708008,-3.660493846542721,-1.0276977948599877
2018-12-03,54.46184539794922,31.131715774536133,-2.549784542205906,-0.613051834568842
2018-12-04,52.7193603515625,30.78571128845215,-3.658630252389102,-1.0214362209052101
2018-12-06,52.589599609375,30.537296295166016,-3.3334676690720286,-0.8932163148035405
2018-12-07,51.34762954711914,29.92513465881348,-3.454383789808965,-0.9352226651295703
2018-12-10,51.24567031860352,28.629825592041016,-1.18423857962987,-0.09489220662347644
2018-12-11,51.1993293762207,29.375072479248047,-2.5953529914612403,-0.6172636145877909
2018-12-12,51.55153274536133,30.271135330200195,-3.884112941900625,-1.0875823453311826
2018-12-13,51.28274154663086,30.448579788208008,-4.477858853957478,-1.2914239807401486
2018-12-14,50.55052947998047,30.306623458862305,-4.950105752772828,-1.446820198503031
2018-12-17,49.456844329833984,30.42196273803711,-6.255012165168431,-1.883053884151052
2018-12-18,49.359989166259766,31.39240264892578,-8.129037642111491,-2.4647649450254767
2018-12-19,48.62423706054688,30.9205379486084,-8.00066212083631,-2.349937502727526
2018-12-20,47.76742172241211,31.525951385498047,-9.966173397053034,-2.891146753998506
2018-12-21,46.89197540283203,30.85821533203125,-9.618792132902996,-2.6759118644427935
2018-12-24,45.588138580322266,30.43086624145508,-10.140022934477727,-2.7360323270307374
2018-12-26,47.79536056518555,31.125307083129883,-9.204533113932762,-2.370814016105698
2018-12-27,48.121315002441406,31.23214530944824,-9.074231928378076,-2.2681019741687107
2018-12-28,48.16789245605469,31.51271629333496,-9.54146518860854,-2.3296438821520282
2018-12-31,48.5404167175293,31.459272384643555,-9.071068893130523,-2.134402703090807
2019-01-02,48.559043884277344,31.254413604736328,-8.67728306071023,-1.9785175348539348
2019-01-03,47.581153869628906,30.728904724121094,-8.692806656209797,-1.9385391243390786
2019-01-04,49.210975646972656,31.494897842407227,-8.465751000486435,-1.8357922423941762
2019-01-07,49.75113677978516,31.120805740356445,-7.240513573128723,-1.4816110586608837
2019-01-08,50.30993270874024,31.20096778869629,-6.828518709309094,-1.3521623381781254
2019-01-09,50.626583099365234,31.24551010131836,-6.593438825824769,-1.2704295186990295
2019-01-10,50.86871337890625,31.129716873168945,-6.139255965544535,-1.1369610502125598
2019-01-11,50.94322967529297,30.960487365722656,-5.7548290261545105,-1.027579987813886
2019-01-14,50.626583099365234,30.58639335632324,-5.386395814602196,-0.9254104066197527
2019-01-15,50.92460632324219,30.8001651763916,-5.479853740869224,-0.9416628138791393
2019-01-16,51.09223937988281,31.067365646362305,-5.801545924897326,-1.0149453492754181
2019-01-17,51.52995681762695,31.165346145629883,-5.543260549492771,-0.9391981807350972
2019-01-18,52.25638961791992,31.058462142944336,-4.621090667062646,-0.7009687725674633
2019-01-22,51.660343170166016,30.907039642333984,-4.939836511408387,-0.7765356942330393
2019-01-23,51.62309646606445,30.728904724121094,-4.65086405977425,-0.6985107354204767
2019-01-24,51.865230560302734,31.07628059387207,-5.04488072188397,-0.7895312208260528
2019-01-25,52.33089065551758,30.907039642333984,-4.269289026056825,-0.5882319630873983
2019-01-28,52.11668395996094,30.452791213989254,-3.6516288407372954,-0.4299330589086864
2019-01-29,52.126014709472656,30.2568416595459,-3.283454924155407,-0.33153897898068097
2019-01-30,52.7220573425293,30.595298767089844,-3.3072300841705413,-0.33224958082210004
2019-01-31,53.197025299072266,31.04955291748047,-3.6641394873082334,-0.4159324034986574
2019-02-01,53.36465835571289,30.64874839782715,-2.762511583794854,-0.1870579479227236
2019-02-04,53.59749603271485,30.817975997924805,-2.8395810568613697,-0.20025145079527387
2019-02-05,53.72787094116211,31.02283477783203,-3.0843648140863493,-0.25371490371310473
2019-02-06,53.7092399597168,31.129716873168945,-3.2987293847339885,-0.30111757590898786
2019-02-07,53.43915939331055,31.316761016845703,-3.911344605478007,-0.447603521476508
2019-02-08,53.54161071777344,30.942672729492188,-3.123823972339572,-0.24347720537394793
2019-02-11,53.690616607666016,30.80906867980957,-2.7301484762429666,-0.13766277546020927
2019-02-12,54.35186767578125,31.094091415405277,-2.590860631870264,-0.09415267395702305
2019-02-13,54.463623046875,30.69327735900879,-1.7450929492295941,0.12437453289810477
2019-02-14,54.3984260559082,30.70218276977539,-1.826598452928792,0.10860773233149981
2019-02-15,55.03171920776367,30.479511260986328,-0.7855261170014458,0.3788854038424432
2019-02-19,55.14348983764648,30.18558120727539,-0.13548025770887762,0.5535557752074662
2019-02-20,55.3483772277832,30.577489852905277,-0.6482966663866705,0.4302928027656003
2019-02-21,55.162105560302734,30.64874839782715,-0.9650643792050104,0.3563355637288333
2019-02-22,55.4228744506836,30.711090087890625,-0.8184620638206326,0.402793859173938
2019-02-25,55.35768508911133,31.15643882751465,-1.699220272341158,0.18638292772266804
2019-02-26,55.21799087524414,30.96939468383789,-1.496379831870577,0.25199882819842057
2019-02-27,55.24592971801758,30.65764808654785,-0.8975382554180769,0.4220154868045958
2019-02-28,55.19004821777344,30.79125213623047,-1.198089361866245,0.36107888435160407
2019-03-01,55.45082092285156,30.746721267700195,-0.8557671072564403,0.47867806082316
2019-03-04,55.12486267089844,30.675460815429688,-1.0512258209368497,0.4573462668974441
2019-03-05,55.02240753173828,31.57506561279297,-2.801130659660757,-0.015209098967864215
2019-03-06,54.59399032592773,31.744295120239254,-3.5394585084746097,-0.20929759999424963
2019-03-07,54.137657165527344,31.59287643432617,-3.7184980513364962,-0.24516979231433153
2019-03-08,53.97933197021485,31.619598388671875,-3.925759263650697,-0.29241811608606477
2019-03-11,54.72438430786133,32.341060638427734,-4.5019234980929355,-0.4554609382636759
2019-03-12,54.82683181762695,32.73297119140625,-5.1171832800766595,-0.6314585846417486
2019-03-13,55.18074035644531,32.75968551635742,-4.812196786520673,-0.5208405314600241
2019-03-14,55.07829284667969,32.920005798339844,-5.208239440687535,-0.6312000713665668
2019-03-15,55.27386474609375,33.481143951416016,-6.04028198309129,-0.8842613101600418
2019-03-18,55.53463363647461,33.84633255004883,-6.448284367458065,-1.0015792230001341
2019-03-19,55.45082092285156,33.66819763183594,-6.205877925345412,-0.9072425450628203
2019-03-20,55.06897735595703,33.98884201049805,-7.174918766912079,-1.2145760947088067
2019-03-21,55.77030944824219,33.953216552734375,-6.408345637827644,-0.9360157134020852
2019-03-22,54.69636535644531,33.11595916748047,-5.949017083861747,-0.7629236494660135
2019-03-25,54.6870346069336,33.12487030029297,-5.974666824910358,-0.7555836856898802
2019-03-26,55.12594604492188,33.51677703857422,-6.253455692801758,-0.8359281823463045
2019-03-27,54.97652053833008,33.374267578125,-6.1419030804571335,-0.7808418030806648
2019-03-28,55.24734878540039,33.70382308959961,-6.474591099595855,-0.8837588299400667
2019-03-29,55.56486129760742,33.77507019042969,-6.287553675117714,-0.8004119256568359
2019-04-01,56.28393173217773,34.03337478637695,-6.0415174331578925,-0.6948822421433607
2019-04-02,56.2465705871582,34.211509704589844,-6.405097733913124,-0.8121418172010249
2019-04-03,56.39599609375,34.30058670043945,-6.418799269863335,-0.8017453325307015
2019-04-04,56.517391204833984,33.953216552734375,-5.661263881235847,-0.5013295871468989
2019-04-05,56.79755783081055,34.09572219848633,-5.642068388326052,-0.4784148409744763
2019-04-08,56.86292266845703,33.72163391113281,-4.891634242004024,-0.16633241948522867
2019-04-09,56.433349609375,33.8641471862793,-5.582192405892151,-0.42609399828663164
2019-04-10,56.8255729675293,33.84633255004883,-5.1573450364033775,-0.23741354232388648
2019-04-11,56.97499084472656,33.81960678100586,-4.958984156334743,-0.14174281012905585
2019-04-12,57.37654495239258,33.81960678100586,-4.557430048668728,0.038623347041166003
2019-04-15,57.23647689819336,33.93539810180664,-4.909547190672342,-0.09739489831395906
2019-04-16,57.18977737426758,34.193702697753906,-5.429280907208607,-0.30732718804972897
2019-04-17,56.98432922363281,34.318397521972656,-5.863083165445332,-0.4804066080669678
2019-04-18,57.03102493286133,34.211509704589844,-5.620643388209999,-0.3674110399199534
2019-04-22,57.03102493286133,33.61474609375,-4.527787909592902,0.10369709365299745
2019-04-23,57.48861312866211,33.49895477294922,-3.858150625987733,0.39528727101823224
2019-04-24,57.48861312866211,33.6236572265625,-4.08651870532902,0.3021299045145403
2019-04-25,57.17110443115234,33.49895477294922,-4.175659323497506,0.26876412140115935
2019-04-26,57.413909912109375,33.93539810180664,-4.732114176756326,0.032420900044425285
2019-04-29,57.49794769287109,33.953216552734375,-4.680707393198745,0.058982660229915815
2019-04-30,57.66604995727539,34.024471282958984,-4.643094188262658,0.08459557031318526
2019-05-01,57.00300598144531,33.9086799621582,-5.094089076288348,-0.1044207605155946
2019-05-02,57.04035949707031,33.9086799621582,-5.056735560663348,-0.080953953641388
2019-05-03,57.53530883789063,34.229331970214844,-5.148997466254492,-0.11385920519922993
2019-05-06,57.22713851928711,33.81960678100586,-4.706836481774197,0.09501331476040029
2019-05-07,56.32129287719727,32.902191162109375,-3.9326153988354804,0.4440828382608722
2019-05-08,56.16253662109375,32.64389419555664,-3.618351434067847,0.5816626673332091
2019-05-09,56.13451385498047,32.29652404785156,-3.0102339226376245,0.8413238354658544
2019-05-10,56.2652473449707,32.43903732299805,-3.140485537453486,0.7735465638292098
2019-05-13,54.6870346069336,31.521623611450195,-3.0386350433968587,0.8029812909058135
2019-05-14,55.31271362304688,32.26089859008789,-3.7667931177719325,0.4686538664772111
2019-05-15,55.52750778198242,32.082763671875,-3.2257798031006857,0.6925458551314332
2019-05-16,56.01311492919922,32.55482482910156,-3.604660055159691,0.5084384269590704
2019-05-17,55.55552673339844,32.724063873291016,-4.372176358637937,0.1358939288533
2019-05-20,55.14461898803711,34.20261001586914,-7.490751299106307,-1.3797888193030163
2019-05-21,55.73295974731445,34.03337478637695,-6.592489418021167,-0.9784588946191516
2019-05-22,55.39676284790039,34.069000244140625,-6.993927354234501,-1.2080578792215968
2019-05-23,54.54694747924805,33.873050689697266,-7.484899555816668,-1.495984618721823
2019-05-24,54.71503829956055,34.37184143066406,-8.230246123521006,-1.899812317956072
2019-05-28,54.201419830322266,34.58560943603516,-9.135338757033608,-2.3530990140597767
2019-05-29,53.86522674560547,34.29167556762695,-8.933249626470968,-2.2417421118033616
2019-05-30,53.9399299621582,34.61232376098633,-9.445750670460036,-2.4716396798069957
2019-05-31,53.25820541381836,34.84390640258789,-10.551573394408656,-2.9100458970578145
2019-06-03,53.40762710571289,35.155643463134766,-10.973036971519022,-2.9713424526814864
2019-06-04,54.70570373535156,35.07548522949219,-9.528166262614576,-2.2295793420472
2019-06-05,55.107269287109375,34.8884391784668,-8.78406256358415,-1.846627097221129
2019-06-06,55.40610504150391,34.52325820922852,-7.8164695061813205,-1.3870009335375681
2019-06-07,55.7983283996582,34.60342025756836,-7.5710472131624655,-1.2573499166846174
2019-06-10,56.12517547607422,34.647953033447266,-7.32575317921296,-1.133004671445196
2019-06-11,56.04111862182617,34.70139694213867,-7.507682067464415,-1.1984063579093749
2019-06-12,55.91039276123047,34.54106903076172,-7.344798811919553,-1.1123764956932392
2019-06-13,56.25591278076172,34.38965606689453,-6.721995653654304,-0.8279067935368937
2019-06-14,56.06668472290039,34.024471282958984,-6.242459422637658,-0.6120563883791671
2019-06-17,55.96364212036133,33.85871124267578,-6.041945030633521,-0.5180819617794228
2019-06-18,56.63811874389648,34.14542770385742,-5.892533356972059,-0.44904217904570376
2019-06-19,56.88169479370117,34.15438461303711,-5.66536012914024,-0.3442931173304696
2019-06-20,57.36882400512695,34.29773712158203,-5.440752913846801,-0.23934678498092046
2019-06-21,57.1252555847168,34.05582809448242,-5.24131240946565,-0.14455112990539518
2019-06-24,56.90043258666992,34.10063171386719,-5.548184446725237,-0.2689832646765102
2019-06-25,56.43204116821289,34.14542770385742,-6.098610932655646,-0.4986854941596526
2019-06-26,56.422664642333984,34.54861068725586,-6.846337995143287,-0.8083212219737416
2019-06-27,56.81611633300781,34.584449768066406,-6.518518549969961,-0.6505163670626541
2019-06-28,57.36882400512695,34.396297454833984,-5.621246828375433,-0.2471362538446515
2019-07-01,57.818477630615234,34.71884536743164,-5.762276426522007,-0.2990844239574035
2019-07-02,57.77164459228516,34.80844497680664,-5.973193571538168,-0.38319728674026854
2019-07-03,58.24940490722656,34.88011932373047,-5.626690761728106,-0.22014189566327558
2019-07-05,58.136985778808594,34.629249572753906,-5.279691157512225,-0.05557464005333743
2019-07-08,57.8934211730957,33.975189208984375,-4.325472522243196,0.37923637992094866
2019-07-09,57.94025802612305,34.04686737060547,-4.409900160216857,0.3574501720478574
2019-07-10,57.996463775634766,33.957271575927734,-4.189617289888716,0.47309194271198374
2019-07-11,58.136985778808594,33.99311065673828,-4.11472753221539,0.5332407283747885
2019-07-12,58.55853271484375,33.96623611450195,-3.6439651443919416,0.7906175917133408
2019-07-15,58.5023307800293,34.002071380615234,-3.7657923388372296,0.764492338297424
2019-07-16,58.3992805480957,34.1364631652832,-4.114954759060623,0.6219502391332786
2019-07-17,57.884056091308594,34.17230224609375,-4.695811461348235,0.3591461968091715
2019-07-18,58.090145111083984,34.12750244140625,-4.4076803882297995,0.5308475784749211
2019-07-19,57.87468719482422,33.356971740722656,-3.2120624909029303,1.1846924585676213
2019-07-22,57.94025802612305,33.24049758911133,-2.9331921011297197,1.3726172139854704
2019-07-23,58.44612503051758,33.10610580444336,-2.1812129084453886,1.807092321362873
2019-07-24,58.93325424194336,33.10610580444336,-1.6940836970196074,2.10235224862031
2019-07-25,58.633487701416016,32.792510986328125,-1.4195628500153035,2.268133802213987
2019-07-26,58.92388153076172,33.13298034667969,-1.7526718599895403,2.054546147873743
2019-07-29,58.70842361450195,32.97170639038086,-1.6727881644318785,2.054873472864391
2019-07-30,58.73653411865234,32.4520378112793,-0.6930066075893819,2.4995102310466804
2019-07-31,58.18381881713867,32.46099853515625,-1.2621317169455892,2.1396408835727323
2019-08-01,57.35008239746094,31.87862205505371,-1.0293598654469065,2.1891032640670067
2019-08-02,56.75053024291992,31.780059814453125,-1.4484146125244592,1.9215233920649673
2019-08-05,55.06432723999024,30.8034610748291,-1.3461686155115302,1.9186145581680103
2019-08-06,55.76691436767578,31.179763793945312,-1.332706093841935,1.8719259083592825
2019-08-07,55.90742874145508,31.11704444885254,-1.0773335439693454,1.9337584443161584
2019-08-08,56.99410629272461,31.824861526489254,-1.28688410899764,1.7846700077434678
2019-08-09,56.488243103027344,31.73526382446289,-1.62866668494366,1.5866645662800178
2019-08-12,55.60765838623047,31.43959617614746,-1.9677941086984703,1.4001825022028422
2019-08-13,56.39456558227539,31.251440048217773,-0.8363158773085004,1.8590766611883802
2019-08-14,54.51161193847656,30.87513542175293,-2.0301414221565466,1.2975587200498209
2019-08-15,54.51161193847656,31.072250366210938,-2.391118772409314,1.115483238923468
2019-08-16,55.40156555175781,31.358959197998047,-2.0262161372624163,1.2500510420099202
2019-08-19,56.14163589477539,31.134965896606445,-0.8759460063341109,1.7082612126703496
2019-08-20,55.6451301574707,31.10808563232422,-1.3232258130460082,1.4794968967780082
2019-08-21,56.16973114013672,30.98265266418457,-0.5689189569978979,1.7542301569928929
2019-08-22,56.16036224365234,30.29275703430176,0.6851206471304678,2.20337651506329
2019-08-23,54.63340759277344,30.74073982238769,-1.662226593700204,1.2080146069890696
2019-08-26,55.05495834350586,31.28727531433105,-2.2415483757088595,0.9509148958807238
2019-08-27,54.79265213012695,31.52023124694824,-2.930467677775866,0.6561435655450176
2019-08-28,55.23294448852539,31.12601089477539,-1.7682380835460663,1.1109326994268969
2019-08-29,56.07604217529297,31.00952911376953,-0.7118268665647776,1.5071963607764038
2019-08-30,56.047950744628906,31.161846160888672,-1.0188570870733926,1.353631351089525
2019-09-03,55.57018661499024,30.480907440185547,-0.2496155380721774,1.6201783852926634
2019-09-04,56.20720291137695,30.579463958740234,0.20691382965556926,1.7523436683178624
2019-09-05,57.09715270996094,30.686981201171875,0.8999668917380461,1.9608504555515403
2019-09-06,57.14398956298828,30.98265266418457,0.40533946585366465,1.7259746821721274
2019-09-09,57.34071731567383,31.11704444885254,0.35595503024940456,1.663596371761132
2019-09-10,57.50933837890625,31.081205368041992,0.5902083389823289,1.7041977612544188
2019-09-11,57.8559455871582,31.421674728393555,0.31331270791434207,1.5640295125940773
2019-09-12,57.912147521972656,31.3679141998291,0.46796650391438277,1.5815717143373873
2019-09-13,58.00583267211914,31.6635856628418,0.020187375149134823,1.3939382985864508
2019-09-16,58.11824417114258,30.9199333190918,1.4944522501012472,1.8612764241635298
2019-09-17,58.11824417114258,30.99161148071289,1.3631877591002493,1.7677418805231175
2019-09-18,58.0620346069336,30.87513542175293,1.5202812463004918,1.7718535680272471
2019-09-19,57.968360900878906,30.427148818969727,2.2470071160672376,1.9545545328101708
2019-09-20,57.79037094116211,32.272850036621094,-1.3110225293164248,0.7688176696342198
2019-09-23,57.715423583984375,33.40176773071289,-3.4533611692161514,0.05909179707981816
2019-09-24,57.181453704833984,32.90003204345703,-3.06850056896851,0.17940416878204568
2019-09-25,57.54835891723633,32.60435485839844,-2.160120598849943,0.4689428525064637
2019-09-26,57.36962127685547,33.01649856567383,-3.0936185836820798,0.15608351647158972
2019-09-27,57.012115478515625,32.77458953857422,-3.008115457230616,0.18121181777442624
2019-09-30,57.29435729980469,32.882110595703125,-2.9227773583127217,0.20701022102847075
2019-10-01,56.35356521606445,32.18324661254883,-2.5837371618583305,0.3172526106837027
2019-10-02,55.27165222167969,32.201168060302734,-3.698469771928181,-0.04823942858240949
2019-10-03,55.69500732421875,32.42516326904297,-3.685317950234669,-0.0417799046643008
2019-10-04,56.34415054321289,32.1563720703125,-2.5439363829216006,0.330203508820352
2019-10-07,56.090145111083984,31.833820343017575,-2.207251605545977,0.43735519565984116
2019-10-08,55.11171340942383,31.618785858154297,-2.7918898342031255,0.24219621702877103
2019-10-09,55.6103401184082,32.28180694580078,-3.507456174043213,0.003920235779477436
2019-10-10,55.996055603027344,32.12948989868164,-2.84280189957952,0.20917448697900826
2019-10-11,56.664024353027344,32.29076385498047,-2.4701747613969474,0.3207858067728504
2019-10-14,56.57934188842773,32.33556365966797,-2.636899279339609,0.2523679515414854
2019-10-15,57.115604400634766,32.44308090209961,-2.297533503634078,0.3521514844379434
2019-10-16,56.880409240722656,32.6939582824707,-2.9921613679193655,0.10030279350926238
2019-10-17,57.05915832519531,32.98066329956055,-3.338456275711394,-0.0395414125330596
2019-10-18,57.04034423828125,33.24049758911133,-3.8331058889715166,-0.23600239771998785
2019-10-21,57.473106384277344,33.20466232299805,-3.334718483344588,-0.08134520476893983
2019-10-22,57.36022186279297,33.15985870361328,-3.3655539656162503,-0.12397920790243323
2019-10-23,57.48250961303711,33.37489318847656,-3.6370596883751247,-0.2689664692768373
2019-10-24,57.61423110961914,33.19569396972656,-3.1771699784209204,-0.11359423103845921
2019-10-25,57.9058723449707,33.37489318847656,-3.213696956441531,-0.15697176139006058
2019-10-28,58.141075134277344,33.48240661621094,-3.1753839177667302,-0.16432263289930052
2019-10-29,58.22574234008789,33.71535873413086,-3.517322814774616,-0.34064097670183713
2019-10-30,58.20693206787109,33.80495834350586,-3.70021719367751,-0.44888829358883525
2019-10-31,57.91527938842773,33.67951965332031,-3.7621535209342767,-0.5067533015420971
2019-11-01,58.61146926879883,34.16334915161133,-3.9520024477547935,-0.6268049286713362
2019-11-04,58.865482330322266,34.0916633605957,-3.5667109234910157,-0.46463125578931885
2019-11-05,58.89370727539063,33.90351867675781,-3.193935900686597,-0.30085227383308144
2019-11-06,58.80903244018555,34.07374572753906,-3.590348183812317,-0.5187218882988057
2019-11-07,59.00660705566406,34.04686737060547,-3.3435511306758414,-0.41208919054563786
2019-11-08,59.19475936889648,33.8228759765625,-2.7452025224675367,-0.12082176350812375
2019-11-11,59.11949920654297,33.69743728637695,-2.5907463326344526,-0.055810183560569354
2019-11-12,59.241798400878906,33.47345352172852,-2.0582648150619676,0.21064124534686648
2019-11-13,59.1477165222168,33.17777633666992,-1.6108719360078396,0.43394662221029145
2019-11-14,59.28883361816406,33.303218841552734,-1.6994781781168342,0.36958516680580744
2019-11-15,59.74041748046875,33.50032424926758,-1.6088542013907414,0.403077844737614
2019-11-18,59.69338607788086,33.36593246459961,-1.4097734156888322,0.5014705560611632
2019-11-19,59.74041748046875,33.56304168701172,-1.723708884549211,0.30070173473291634
2019-11-20,59.60871124267578,33.74224090576172,-2.183583335714353,0.004882521439800893
2019-11-21,59.44877624511719,33.61680221557617,-2.113801981086354,0.02462097111851549
2019-11-22,59.59930038452149,33.598880767822266,-1.930458225996965,0.1195486456227918
2019-11-25,60.11674499511719,34.05582809448242,-2.249822999065259,-0.10803481141306479
2019-11-26,60.28608703613281,34.15438461303711,-2.260967886708599,-0.13040633642674956
2019-11-27,60.49305725097656,34.261905670166016,-2.250901394236024,-0.1398125289265249
2019-11-29,60.144962310791016,33.81391525268555,-1.7785897727304558,0.164041065150616
2019-12-02,59.65575408935547,34.07374572753906,-2.743626534642395,-0.5074033642607746
2019-12-03,59.21358108520508,33.87663650512695,-2.8248326673445234,-0.5716337978997188
2019-12-04,59.59930038452149,34.1364631652832,-2.914934922634835,-0.6433306368222547
2019-12-05,59.636940002441406,34.1812629699707,-2.959337358057965,-0.6882613745840086
2019-12-06,60.21080780029297,33.957271575927734,-1.9752732652305127,-0.017908965746141883
2019-12-09,60.01325225830078,33.96623611450195,-2.1892456009349104,-0.18955997870217647
2019-12-10,59.88154220581055,34.002071380615234,-2.3865809130559796,-0.34005509910499043
2019-12-11,60.0508918762207,34.324615478515625,-2.8079074804110107,-0.6482977343154342
2019-12-12,60.65299606323242,34.45901107788086,-2.4519224675587594,-0.3866183219584427
2019-12-13,60.56231689453125,34.64716720581055,-2.8871726716049864,-0.6933951775642632
2019-12-16,60.96846771240234,34.57549285888672,-2.3497643486025623,-0.2961190936466941
2019-12-17,60.98735427856445,34.84428405761719,-2.823116130759381,-0.631238565803043
2019-12-18,60.99681091308594,34.87116241455078,-2.8628819338958564,-0.6501879032791164
2019-12-19,61.18569564819336,34.898040771484375,-2.7232196364463945,-0.5358866297918428
2019-12-20,61.58238220214844,34.96971893310547,-2.4577975734923143,-0.33471562321289516
2019-12-23,61.55405807495117,34.80844497680664,-2.1907800888721596,-0.13250804666386934
2019-12-24,61.60128402709961,34.69196701049805,-1.930247592379672,0.060891513918325986
2019-12-26,61.733516693115234,34.51277160644531,-1.4698536988615345,0.3977009771009719
2019-12-27,61.66741180419922,34.539649963378906,-1.58518102543551,0.31564418158565927
2019-12-30,61.42182922363281,34.584449768066406,-1.9128056593449614,0.08273913152891678
2019-12-31,61.610721588134766,34.60236740112305,-1.7567259246584257,0.20066197104294492
2020-01-02,61.90353775024414,35.005558013916016,-2.202274270897121,-0.12167137713766
2020-01-03,61.591835021972656,34.3156623840332,-1.2505684985558503,0.5697858887869818
2020-01-06,61.60128402709961,33.92143249511719,-0.5191647929233696,1.100197697618235
2020-01-07,61.591835021972656,33.94831466674805,-0.5778432215779503,1.0409465627217158
2020-01-08,61.77130126953125,34.30670166015625,-1.054692443154714,0.6836258372855849
2020-01-09,62.07355117797852,34.763641357421875,-1.589237946632096,0.2929668909259965
2020-01-10,61.87519073486328,34.99659729003906,-2.2142114784354305,-0.15052323053912442
2020-01-13,62.27188873291016,35.30122756958008,-2.375384074207993,-0.260238989066475
2020-01-14,62.34745788574219,35.229549407958984,-2.168550430374964,-0.0987167955465875
2020-01-15,62.36634826660156,35.19371032714844,-2.0840278040150793,-0.01698039594075402
2020-01-16,62.92359924316406,35.15787506103516,-1.4611515678217586,0.44636821199024374
2020-01-17,63.06529235839844,35.2205924987793,-1.434313135745839,0.45991930508700973
2020-01-21,62.73468399047852,34.36045837402344,-0.1897545975233612,1.3574238864967743
2020-01-22,62.7724838256836,34.521732330322266,-0.44729637413571055,1.1494186839624716
2020-01-23,62.88582229614258,34.467979431152344,-0.23552001423047386,1.2964622081206005
2020-01-24,62.12077713012695,34.49485397338867,-1.0497806320343983,0.7004882755984908
